date,abs_days,year,day,year_day,week,holidays,workdays,dayofweek,dayofmonth,dayofyear,monthofyear,residual_holiday,residual_workday,lunar_year,lunar_month,lunar_day,lunar_year_day,dayoflunaryear,dayoflunarmonth,monthoflunaryear,jieqiofyear,jieqi_day,dayofjieqi
2021-10-02,7945,2021,2,275,39,1,0,5,2,275,10,0,0,0,10,2,275,275,2,10,0,0,0
2021-10-03,7946,2021,3,276,39,0,0,6,3,276,10,0,0,0,10,3,276,276,3,10,0,0,0
2021-10-04,7947,2021,4,277,40,0,1,0,4,277,10,0,0,0,10,4,277,277,4,10,0,0,0
2021-10-05,7948,2021,5,278,40,0,1,1,5,278,10,0,0,0,10,5,278,278,5,10,0,0,0
2021-10-06,7949,2021,6,279,40,0,1,2,6,279,10,0,0,0,10,6,279,279,6,10,0,0,0
2021-10-07,7950,2021,7,280,40,0,1,3,7,280,10,0,0,0,10,7,280,280,7,10,0,0,0
2021-10-08,7951,2021,8,281,40,0,1,4,8,281,10,0,0,0,10,8,281,281,8,10,0,0,0
2021-10-09,7952,2021,9,282,40,0,0,5,9,282,10,0,0,0,10,9,282,282,9,10,0,0,0
2021-10-10,7953,2021,10,283,40,0,0,6,10,283,10,0,0,0,10,10,283,283,10,10,0,0,0
2021-10-11,7954,2021,11,284,41,0,1,0,11,284,10,0,0,0,10,11,284,284,11,10,0,0,0
2021-10-12,7955,2021,12,285,41,0,1,1,12,285,10,0,0,0,10,12,285,285,12,10,0,0,0
2021-10-13,7956,2021,13,286,41,0,1,2,13,286,10,0,0,0,10,13,286,286,13,10,0,0,0
2021-10-14,7957,2021,14,287,41,0,1,3,14,287,10,0,0,0,10,14,287,287,14,10,0,0,0
2021-10-15,7958,2021,15,288,41,0,1,4,15,288,10,0,0,0,10,15,288,288,15,10,0,0,0
2021-10-16,7959,2021,16,289,41,0,0,5,16,289,10,0,0,0,10,16,289,289,16,10,0,0,0
2021-10-17,7960,2021,17,290,41,0,0,6,17,290,10,0,0,0,10,17,290,290,17,10,0,0,0
2021-10-18,7961,2021,18,291,42,0,1,0,18,291,10,0,0,0,10,18,291,291,18,10,0,0,0
2021-10-19,7962,2021,19,292,42,0,1,1,19,292,10,0,0,0,10,19,292,292,19,10,0,0,0
2021-10-20,7963,2021,20,293,42,0,1,2,20,293,10,0,0,0,10,20,293,293,20,10,0,0,0
2021-10-21,7964,2021,21,294,42,0,1,3,21,294,10,0,0,0,10,21,294,294,21,10,0,0,0
2021-10-22,7965,2021,22,295,42,0,1,4,22,295,10,0,0,0,10,22,295,295,22,10,0,0,0
2021-10-23,7966,2021,23,296,42,0,0,5,23,296,10,0,0,0,10,23,296,296,23,10,0,0,0
2021-10-24,7967,2021,24,297,42,1,0,6,24,297,10,0,0,0,10,24,297,297,24,10,0,0,0
2021-10-25,7968,2021,25,298,43,0,1,0,25,298,10,0,0,0,10,25,298,298,25,10,0,0,0
2021-10-26,7969,2021,26,299,43,0,1,1,26,299,10,0,0,0,10,26,299,299,26,10,0,0,0
2021-10-27,7970,2021,27,300,43,0,1,2,27,300,10,0,0,0,10,27,300,300,27,10,0,0,0
2021-10-28,7971,2021,28,301,43,0,1,3,28,301,10,0,0,0,10,28,301,301,28,10,0,0,0
2021-10-29,7972,2021,29,302,43,0,1,4,29,302,10,0,0,0,10,29,302,302,29,10,0,0,0
2021-10-30,7973,2021,30,303,43,0,0,5,30,303,10,0,0,0,10,30,303,303,30,10,0,0,0
2021-10-31,7974,2021,31,304,43,0,0,6,31,304,10,0,0,0,10,31,304,304,31,10,0,0,0
2021-11-01,7975,2021,1,305,44,0,1,0,1,305,11,0,0,0,11,1,305,305,1,11,0,0,0
2021-11-02,7976,2021,2,306,44,0,1,1,2,306,11,0,0,0,11,2,306,306,2,11,0,0,0
2021-11-03,7977,2021,3,307,44,0,1,2,3,307,11,0,0,0,11,3,307,307,3,11,0,0,0
2021-11-04,7978,2021,4,308,44,0,1,3,4,308,11,0,0,0,11,4,308,308,4,11,0,0,0
2021-11-05,7979,2021,5,309,44,0,1,4,5,309,11,0,0,0,11,5,309,309,5,11,0,0,0
2021-11-06,7980,2021,6,310,44,0,0,5,6,310,11,0,0,0,11,6,310,310,6,11,0,0,0
2021-11-07,7981,2021,7,311,44,0,0,6,7,311,11,0,0,0,11,7,311,311,7,11,0,0,0
2021-11-08,7982,2021,8,312,45,0,1,0,8,312,11,0,0,0,11,8,312,312,8,11,0,0,0
2021-11-09,7983,2021,9,313,45,0,1,1,9,313,11,0,0,0,11,9,313,313,9,11,0,0,0
2021-11-10,7984,2021,10,314,45,0,1,2,10,314,11,0,0,0,11,10,314,314,10,11,0,0,0
2021-11-11,7985,2021,11,315,45,0,1,3,11,315,11,0,0,0,11,11,315,315,11,11,0,0,0
2021-11-12,7986,2021,12,316,45,0,1,4,12,316,11,0,0,0,11,12,316,316,12,11,0,0,0
2021-11-13,7987,2021,13,317,45,0,0,5,13,317,11,0,0,0,11,13,317,317,13,11,0,0,0
2021-11-14,7988,2021,14,318,45,1,0,6,14,318,11,0,0,0,11,14,318,318,14,11,0,0,0
2021-11-15,7989,2021,15,319,46,0,1,0,15,319,11,0,0,0,11,15,319,319,15,11,0,0,0
2021-11-16,7990,2021,16,320,46,0,1,1,16,320,11,0,0,0,11,16,320,320,16,11,0,0,0
2021-11-17,7991,2021,17,321,46,0,1,2,17,321,11,0,0,0,11,17,321,321,17,11,0,0,0
2021-11-18,7992,2021,18,322,46,0,1,3,18,322,11,0,0,0,11,18,322,322,18,11,0,0,0
2021-11-19,7993,2021,19,323,46,0,1,4,19,323,11,0,0,0,11,19,323,323,19,11,0,0,0
2021-11-20,7994,2021,20,324,46,0,0,5,20,324,11,0,0,0,11,20,324,324,20,11,0,0,0
2021-11-21,7995,2021,21,325,46,0,0,6,21,325,11,0,0,0,11,21,325,325,21,11,0,0,0
2021-11-22,7996,2021,22,326,47,0,1,0,22,326,11,0,0,0,11,22,326,326,22,11,0,0,0
2021-11-23,7997,2021,23,327,47,0,1,1,23,327,11,0,0,0,11,23,327,327,23,11,0,0,0
2021-11-24,7998,2021,24,328,47,0,1,2,24,328,11,0,0,0,11,24,328,328,24,11,0,0,0
2021-11-25,7999,2021,25,329,47,0,1,3,25,329,11,0,0,0,11,25,329,329,25,11,0,0,0
2021-11-26,8000,2021,26,330,47,0,1,4,26,330,11,0,0,0,11,26,330,330,26,11,0,0,0
2021-11-27,8001,2021,27,331,47,0,0,5,27,331,11,0,0,0,11,27,331,331,27,11,0,0,0
2021-11-28,8002,2021,28,332,47,0,0,6,28,332,11,0,0,0,11,28,332,332,28,11,0,0,0
2021-11-29,8003,2021,29,333,48,0,1,0,29,333,11,0,0,0,11,29,333,333,29,11,0,0,0
2021-11-30,8004,2021,30,334,48,0,1,1,30,334,11,0,0,0,11,30,334,334,30,11,0,0,0
2021-12-01,8005,2021,1,335,48,0,1,2,1,335,12,0,0,0,12,1,335,335,1,12,0,0,0
2021-12-02,8006,2021,2,336,48,0,1,3,2,336,12,0,0,0,12,2,336,336,2,12,0,0,0
2021-12-03,8007,2021,3,337,48,0,1,4,3,337,12,0,0,0,12,3,337,337,3,12,0,0,0
2021-12-04,8008,2021,4,338,48,0,0,5,4,338,12,0,0,0,12,4,338,338,4,12,0,0,0
2021-12-05,8009,2021,5,339,48,0,0,6,5,339,12,0,0,0,12,5,339,339,5,12,0,0,0
2021-12-06,8010,2021,6,340,49,0,1,0,6,340,12,0,0,0,12,6,340,340,6,12,0,0,0
2021-12-07,8011,2021,7,341,49,0,1,1,7,341,12,0,0,0,12,7,341,341,7,12,0,0,0
2021-12-08,8012,2021,8,342,49,0,1,2,8,342,12,0,0,0,12,8,342,342,8,12,0,0,0
2021-12-09,8013,2021,9,343,49,0,1,3,9,343,12,0,0,0,12,9,343,343,9,12,0,0,0
2021-12-10,8014,2021,10,344,49,0,1,4,10,344,12,0,0,0,12,10,344,344,10,12,0,0,0
2021-12-11,8015,2021,11,345,49,0,0,5,11,345,12,0,0,0,12,11,345,345,11,12,0,0,0
2021-12-12,8016,2021,12,346,49,0,0,6,12,346,12,0,0,0,12,12,346,346,12,12,0,0,0
2021-12-13,8017,2021,13,347,50,0,1,0,13,347,12,0,0,0,12,13,347,347,13,12,0,0,0
2021-12-14,8018,2021,14,348,50,0,1,1,14,348,12,0,0,0,12,14,348,348,14,12,0,0,0
2021-12-15,8019,2021,15,349,50,0,1,2,15,349,12,0,0,0,12,15,349,349,15,12,0,0,0
2021-12-16,8020,2021,16,350,50,0,1,3,16,350,12,0,0,0,12,16,350,350,16,12,0,0,0
2021-12-17,8021,2021,17,351,50,0,1,4,17,351,12,0,0,0,12,17,351,351,17,12,0,0,0
2021-12-18,8022,2021,18,352,50,0,0,5,18,352,12,0,0,0,12,18,352,352,18,12,0,0,0
2021-12-19,8023,2021,19,353,50,0,0,6,19,353,12,0,0,0,12,19,353,353,19,12,0,0,0
2021-12-20,8024,2021,20,354,51,0,1,0,20,354,12,0,0,0,12,20,354,354,20,12,0,0,0
2021-12-21,8025,2021,21,355,51,0,1,1,21,355,12,0,0,0,12,21,355,355,21,12,0,0,0
2021-12-22,8026,2021,22,356,51,0,1,2,22,356,12,0,0,0,12,22,356,356,22,12,0,0,0
2021-12-23,8027,2021,23,357,51,0,1,3,23,357,12,0,0,0,12,23,357,357,23,12,0,0,0
2021-12-24,8028,2021,24,358,51,0,1,4,24,358,12,0,0,0,12,24,358,358,24,12,0,0,0
2021-12-25,8029,2021,25,359,51,1,0,5,25,359,12,0,0,0,12,25,359,359,25,12,0,0,0
2021-12-26,8030,2021,26,360,51,0,0,6,26,360,12,0,0,0,12,26,360,360,26,12,0,0,0
2021-12-27,8031,2021,27,361,52,0,1,0,27,361,12,0,0,0,12,27,361,361,27,12,0,0,0
2021-12-28,8032,2021,28,362,52,0,1,1,28,362,12,0,0,0,12,28,362,362,28,12,0,0,0
2021-12-29,8033,2021,29,363,52,0,1,2,29,363,12,0,0,0,12,29,363,363,29,12,0,0,0
2021-12-30,8034,2021,30,364,52,0,1,3,30,364,12,0,0,0,12,30,364,364,30,12,0,0,0
2021-12-31,8035,2021,31,365,52,0,1,4,31,365,12,0,0,0,12,31,365,365,31,12,0,0,0
2022-01-01,8036,2022,1,1,52,1,0,5,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
2022-01-02,8037,2022,2,2,52,0,0,6,2,2,1,0,0,0,1,2,2,2,2,1,0,0,0
2022-01-03,8038,2022,3,3,1,0,1,0,3,3,1,0,0,0,1,3,3,3,3,1,0,0,0
2022-01-04,8039,2022,4,4,1,0,1,1,4,4,1,0,0,0,1,4,4,4,4,1,0,0,0
2022-01-05,8040,2022,5,5,1,0,1,2,5,5,1,0,0,0,1,5,5,5,5,1,0,0,0
2022-01-06,8041,2022,6,6,1,0,1,3,6,6,1,0,0,0,1,6,6,6,6,1,0,0,0
2022-01-07,8042,2022,7,7,1,0,1,4,7,7,1,0,0,0,1,7,7,7,7,1,0,0,0
2022-01-08,8043,2022,8,8,1,0,0,5,8,8,1,0,0,0,1,8,8,8,8,1,0,0,0
2022-01-09,8044,2022,9,9,1,0,0,6,9,9,1,0,0,0,1,9,9,9,9,1,0,0,0
2022-01-10,8045,2022,10,10,2,0,1,0,10,10,1,0,0,0,1,10,10,10,10,1,0,0,0
2022-01-11,8046,2022,11,11,2,0,1,1,11,11,1,0,0,0,1,11,11,11,11,1,0,0,0
2022-01-12,8047,2022,12,12,2,0,1,2,12,12,1,0,0,0,1,12,12,12,12,1,0,0,0
2022-01-13,8048,2022,13,13,2,0,1,3,13,13,1,0,0,0,1,13,13,13,13,1,0,0,0
2022-01-14,8049,2022,14,14,2,0,1,4,14,14,1,0,0,0,1,14,14,14,14,1,0,0,0
2022-01-15,8050,2022,15,15,2,0,0,5,15,15,1,0,0,0,1,15,15,15,15,1,0,0,0
2022-01-16,8051,2022,16,16,2,0,0,6,16,16,1,0,0,0,1,16,16,16,16,1,0,0,0
2022-01-17,8052,2022,17,17,3,0,1,0,17,17,1,0,0,0,1,17,17,17,17,1,0,0,0
2022-01-18,8053,2022,18,18,3,0,1,1,18,18,1,0,0,0,1,18,18,18,18,1,0,0,0
2022-01-19,8054,2022,19,19,3,0,1,2,19,19,1,0,0,0,1,19,19,19,19,1,0,0,0
2022-01-20,8055,2022,20,20,3,0,1,3,20,20,1,0,0,0,1,20,20,20,20,1,0,0,0
2022-01-21,8056,2022,21,21,3,0,1,4,21,21,1,0,0,0,1,21,21,21,21,1,0,0,0
2022-01-22,8057,2022,22,22,3,0,0,5,22,22,1,0,0,0,1,22,22,22,22,1,0,0,0
2022-01-23,8058,2022,23,23,3,0,0,6,23,23,1,0,0,0,1,23,23,23,23,1,0,0,0
2022-01-24,8059,2022,24,24,4,0,1,0,24,24,1,0,0,0,1,24,24,24,24,1,0,0,0
2022-01-25,8060,2022,25,25,4,0,1,1,25,25,1,0,0,0,1,25,25,25,25,1,0,0,0
2022-01-26,8061,2022,26,26,4,1,1,2,26,26,1,0,0,0,1,26,26,26,26,1,0,0,0
2022-01-27,8062,2022,27,27,4,0,1,3,27,27,1,0,0,0,1,27,27,27,27,1,0,0,0
2022-01-28,8063,2022,28,28,4,0,1,4,28,28,1,0,0,0,1,28,28,28,28,1,0,0,0
2022-01-29,8064,2022,29,29,4,0,0,5,29,29,1,0,0,0,1,29,29,29,29,1,0,0,0
2022-01-30,8065,2022,30,30,4,0,0,6,30,30,1,0,0,0,1,30,30,30,30,1,0,0,0
2022-01-31,8066,2022,31,31,5,0,1,0,31,31,1,0,0,0,1,31,31,31,31,1,0,0,0
2022-02-01,8067,2022,1,32,5,0,1,1,1,32,2,0,0,0,2,1,32,32,1,2,0,0,0
2022-02-02,8068,2022,2,33,5,0,1,2,2,33,2,0,0,0,2,2,33,33,2,2,0,0,0
2022-02-03,8069,2022,3,34,5,0,1,3,3,34,2,0,0,0,2,3,34,34,3,2,0,0,0
2022-02-04,8070,2022,4,35,5,0,1,4,4,35,2,0,0,0,2,4,35,35,4,2,0,0,0
2022-02-05,8071,2022,5,36,5,0,0,5,5,36,2,0,0,0,2,5,36,36,5,2,0,0,0
2022-02-06,8072,2022,6,37,5,0,0,6,6,37,2,0,0,0,2,6,37,37,6,2,0,0,0
2022-02-07,8073,2022,7,38,6,0,1,0,7,38,2,0,0,0,2,7,38,38,7,2,0,0,0
2022-02-08,8074,2022,8,39,6,0,1,1,8,39,2,0,0,0,2,8,39,39,8,2,0,0,0
2022-02-09,8075,2022,9,40,6,0,1,2,9,40,2,0,0,0,2,9,40,40,9,2,0,0,0
2022-02-10,8076,2022,10,41,6,0,1,3,10,41,2,0,0,0,2,10,41,41,10,2,0,0,0
2022-02-11,8077,2022,11,42,6,0,1,4,11,42,2,0,0,0,2,11,42,42,11,2,0,0,0
2022-02-12,8078,2022,12,43,6,0,0,5,12,43,2,0,0,0,2,12,43,43,12,2,0,0,0
2022-02-13,8079,2022,13,44,6,0,0,6,13,44,2,0,0,0,2,13,44,44,13,2,0,0,0
2022-02-14,8080,2022,14,45,7,0,1,0,14,45,2,0,0,0,2,14,45,45,14,2,0,0,0
2022-02-15,8081,2022,15,46,7,0,1,1,15,46,2,0,0,0,2,15,46,46,15,2,0,0,0
2022-02-16,8082,2022,16,47,7,0,1,2,16,47,2,0,0,0,2,16,47,47,16,2,0,0,0
2022-02-17,8083,2022,17,48,7,0,1,3,17,48,2,0,0,0,2,17,48,48,17,2,0,0,0
2022-02-18,8084,2022,18,49,7,0,1,4,18,49,2,0,0,0,2,18,49,49,18,2,0,0,0
2022-02-19,8085,2022,19,50,7,0,0,5,19,50,2,0,0,0,2,19,50,50,19,2,0,0,0
2022-02-20,8086,2022,20,51,7,0,0,6,20,51,2,0,0,0,2,20,51,51,20,2,0,0,0
2022-02-21,8087,2022,21,52,8,0,1,0,21,52,2,0,0,0,2,21,52,52,21,2,0,0,0
2022-02-22,8088,2022,22,53,8,0,1,1,22,53,2,0,0,0,2,22,53,53,22,2,0,0,0
2022-02-23,8089,2022,23,54,8,0,1,2,23,54,2,0,0,0,2,23,54,54,23,2,0,0,0
2022-02-24,8090,2022,24,55,8,0,1,3,24,55,2,0,0,0,2,24,55,55,24,2,0,0,0
2022-02-25,8091,2022,25,56,8,0,1,4,25,56,2,0,0,0,2,25,56,56,25,2,0,0,0
2022-02-26,8092,2022,26,57,8,0,0,5,26,57,2,0,0,0,2,26,57,57,26,2,0,0,0
2022-02-27,8093,2022,27,58,8,0,0,6,27,58,2,0,0,0,2,27,58,58,27,2,0,0,0
2022-02-28,8094,2022,28,59,9,0,1,0,28,59,2,0,0,0,2,28,59,59,28,2,0,0,0
2022-03-01,8095,2022,1,60,9,0,1,1,1,60,3,0,0,0,3,1,60,60,1,3,0,0,0
2022-03-02,8096,2022,2,61,9,0,1,2,2,61,3,0,0,0,3,2,61,61,2,3,0,0,0
2022-03-03,8097,2022,3,62,9,0,1,3,3,62,3,0,0,0,3,3,62,62,3,3,0,0,0
2022-03-04,8098,2022,4,63,9,0,1,4,4,63,3,0,0,0,3,4,63,63,4,3,0,0,0
2022-03-05,8099,2022,5,64,9,0,0,5,5,64,3,0,0,0,3,5,64,64,5,3,0,0,0
2022-03-06,8100,2022,6,65,9,0,0,6,6,65,3,0,0,0,3,6,65,65,6,3,0,0,0
2022-03-07,8101,2022,7,66,10,0,1,0,7,66,3,0,0,0,3,7,66,66,7,3,0,0,0
2022-03-08,8102,2022,8,67,10,0,1,1,8,67,3,0,0,0,3,8,67,67,8,3,0,0,0
2022-03-09,8103,2022,9,68,10,0,1,2,9,68,3,0,0,0,3,9,68,68,9,3,0,0,0
2022-03-10,8104,2022,10,69,10,0,1,3,10,69,3,0,0,0,3,10,69,69,10,3,0,0,0
2022-03-11,8105,2022,11,70,10,0,1,4,11,70,3,0,0,0,3,11,70,70,11,3,0,0,0
2022-03-12,8106,2022,12,71,10,0,0,5,12,71,3,0,0,0,3,12,71,71,12,3,0,0,0
2022-03-13,8107,2022,13,72,10,0,0,6,13,72,3,0,0,0,3,13,72,72,13,3,0,0,0
2022-03-14,8108,2022,14,73,11,0,1,0,14,73,3,0,0,0,3,14,73,73,14,3,0,0,0
2022-03-15,8109,2022,15,74,11,0,1,1,15,74,3,0,0,0,3,15,74,74,15,3,0,0,0
2022-03-16,8110,2022,16,75,11,0,1,2,16,75,3,0,0,0,3,16,75,75,16,3,0,0,0
2022-03-17,8111,2022,17,76,11,0,1,3,17,76,3,0,0,0,3,17,76,76,17,3,0,0,0
2022-03-18,8112,2022,18,77,11,0,1,4,18,77,3,0,0,0,3,18,77,77,18,3,0,0,0
2022-03-19,8113,2022,19,78,11,0,0,5,19,78,3,0,0,0,3,19,78,78,19,3,0,0,0
2022-03-20,8114,2022,20,79,11,0,0,6,20,79,3,0,0,0,3,20,79,79,20,3,0,0,0
2022-03-21,8115,2022,21,80,12,0,1,0,21,80,3,0,0,0,3,21,80,80,21,3,0,0,0
2022-03-22,8116,2022,22,81,12,0,1,1,22,81,3,0,0,0,3,22,81,81,22,3,0,0,0
2022-03-23,8117,2022,23,82,12,0,1,2,23,82,3,0,0,0,3,23,82,82,23,3,0,0,0
2022-03-24,8118,2022,24,83,12,0,1,3,24,83,3,0,0,0,3,24,83,83,24,3,0,0,0
2022-03-25,8119,2022,25,84,12,0,1,4,25,84,3,0,0,0,3,25,84,84,25,3,0,0,0
2022-03-26,8120,2022,26,85,12,0,0,5,26,85,3,0,0,0,3,26,85,85,26,3,0,0,0
2022-03-27,8121,2022,27,86,12,0,0,6,27,86,3,0,0,0,3,27,86,86,27,3,0,0,0
2022-03-28,8122,2022,28,87,13,0,1,0,28,87,3,0,0,0,3,28,87,87,28,3,0,0,0
2022-03-29,8123,2022,29,88,13,0,1,1,29,88,3,0,0,0,3,29,88,88,29,3,0,0,0
2022-03-30,8124,2022,30,89,13,0,1,2,30,89,3,0,0,0,3,30,89,89,30,3,0,0,0
2022-03-31,8125,2022,31,90,13,0,1,3,31,90,3,0,0,0,3,31,90,90,31,3,0,0,0
2022-04-01,8126,2022,1,91,13,0,1,4,1,91,4,0,0,0,4,1,91,91,1,4,0,0,0
2022-04-02,8127,2022,2,92,13,0,0,5,2,92,4,0,0,0,4,2,92,92,2,4,0,0,0
2022-04-03,8128,2022,3,93,13,0,0,6,3,93,4,0,0,0,4,3,93,93,3,4,0,0,0
2022-04-04,8129,2022,4,94,14,0,1,0,4,94,4,0,0,0,4,4,94,94,4,4,0,0,0
2022-04-05,8130,2022,5,95,14,0,1,1,5,95,4,0,0,0,4,5,95,95,5,4,0,0,0
2022-04-06,8131,2022,6,96,14,0,1,2,6,96,4,0,0,0,4,6,96,96,6,4,0,0,0
2022-04-07,8132,2022,7,97,14,0,1,3,7,97,4,0,0,0,4,7,97,97,7,4,0,0,0
2022-04-08,8133,2022,8,98,14,0,1,4,8,98,4,0,0,0,4,8,98,98,8,4,0,0,0
2022-04-09,8134,2022,9,99,14,0,0,5,9,99,4,0,0,0,4,9,99,99,9,4,0,0,0
2022-04-10,8135,2022,10,100,14,0,0,6,10,100,4,0,0,0,4,10,100,100,10,4,0,0,0
2022-04-11,8136,2022,11,101,15,0,1,0,11,101,4,0,0,0,4,11,101,101,11,4,0,0,0
2022-04-12,8137,2022,12,102,15,0,1,1,12,102,4,0,0,0,4,12,102,102,12,4,0,0,0
2022-04-13,8138,2022,13,103,15,0,1,2,13,103,4,0,0,0,4,13,103,103,13,4,0,0,0
2022-04-14,8139,2022,14,104,15,0,1,3,14,104,4,0,0,0,4,14,104,104,14,4,0,0,0
2022-04-15,8140,2022,15,105,15,0,1,4,15,105,4,0,0,0,4,15,105,105,15,4,0,0,0
2022-04-16,8141,2022,16,106,15,0,0,5,16,106,4,0,0,0,4,16,106,106,16,4,0,0,0
2022-04-17,8142,2022,17,107,15,0,0,6,17,107,4,0,0,0,4,17,107,107,17,4,0,0,0
2022-04-18,8143,2022,18,108,16,0,1,0,18,108,4,0,0,0,4,18,108,108,18,4,0,0,0
2022-04-19,8144,2022,19,109,16,0,1,1,19,109,4,0,0,0,4,19,109,109,19,4,0,0,0
2022-04-20,8145,2022,20,110,16,0,1,2,20,110,4,0,0,0,4,20,110,110,20,4,0,0,0
2022-04-21,8146,2022,21,111,16,0,1,3,21,111,4,0,0,0,4,21,111,111,21,4,0,0,0
2022-04-22,8147,2022,22,112,16,0,1,4,22,112,4,0,0,0,4,22,112,112,22,4,0,0,0
2022-04-23,8148,2022,23,113,16,0,0,5,23,113,4,0,0,0,4,23,113,113,23,4,0,0,0
2022-04-24,8149,2022,24,114,16,0,0,6,24,114,4,0,0,0,4,24,114,114,24,4,0,0,0
2022-04-25,8150,2022,25,115,17,0,1,0,25,115,4,0,0,0,4,25,115,115,25,4,0,0,0
2022-04-26,8151,2022,26,116,17,0,1,1,26,116,4,0,0,0,4,26,116,116,26,4,0,0,0
2022-04-27,8152,2022,27,117,17,0,1,2,27,117,4,0,0,0,4,27,117,117,27,4,0,0,0
2022-04-28,8153,2022,28,118,17,0,1,3,28,118,4,0,0,0,4,28,118,118,28,4,0,0,0
2022-04-29,8154,2022,29,119,17,0,1,4,29,119,4,0,0,0,4,29,119,119,29,4,0,0,0
2022-04-30,8155,2022,30,120,17,0,0,5,30,120,4,0,0,0,4,30,120,120,30,4,0,0,0
2022-05-01,8156,2022,1,121,17,0,0,6,1,121,5,0,0,0,5,1,121,121,1,5,0,0,0
2022-05-02,8157,2022,2,122,18,0,1,0,2,122,5,0,0,0,5,2,122,122,2,5,0,0,0
2022-05-03,8158,2022,3,123,18,0,1,1,3,123,5,0,0,0,5,3,123,123,3,5,0,0,0
2022-05-04,8159,2022,4,124,18,0,1,2,4,124,5,0,0,0,5,4,124,124,4,5,0,0,0
2022-05-05,8160,2022,5,125,18,0,1,3,5,125,5,0,0,0,5,5,125,125,5,5,0,0,0
2022-05-06,8161,2022,6,126,18,0,1,4,6,126,5,0,0,0,5,6,126,126,6,5,0,0,0
2022-05-07,8162,2022,7,127,18,0,0,5,7,127,5,0,0,0,5,7,127,127,7,5,0,0,0
2022-05-08,8163,2022,8,128,18,0,0,6,8,128,5,0,0,0,5,8,128,128,8,5,0,0,0
2022-05-09,8164,2022,9,129,19,0,1,0,9,129,5,0,0,0,5,9,129,129,9,5,0,0,0
2022-05-10,8165,2022,10,130,19,0,1,1,10,130,5,0,0,0,5,10,130,130,10,5,0,0,0
2022-05-11,8166,2022,11,131,19,0,1,2,11,131,5,0,0,0,5,11,131,131,11,5,0,0,0
2022-05-12,8167,2022,12,132,19,0,1,3,12,132,5,0,0,0,5,12,132,132,12,5,0,0,0
2022-05-13,8168,2022,13,133,19,0,1,4,13,133,5,0,0,0,5,13,133,133,13,5,0,0,0
2022-05-14,8169,2022,14,134,19,0,0,5,14,134,5,0,0,0,5,14,134,134,14,5,0,0,0
2022-05-15,8170,2022,15,135,19,0,0,6,15,135,5,0,0,0,5,15,135,135,15,5,0,0,0
2022-05-16,8171,2022,16,136,20,0,1,0,16,136,5,0,0,0,5,16,136,136,16,5,0,0,0
2022-05-17,8172,2022,17,137,20,0,1,1,17,137,5,0,0,0,5,17,137,137,17,5,0,0,0
2022-05-18,8173,2022,18,138,20,0,1,2,18,138,5,0,0,0,5,18,138,138,18,5,0,0,0
2022-05-19,8174,2022,19,139,20,0,1,3,19,139,5,0,0,0,5,19,139,139,19,5,0,0,0
2022-05-20,8175,2022,20,140,20,0,1,4,20,140,5,0,0,0,5,20,140,140,20,5,0,0,0
2022-05-21,8176,2022,21,141,20,0,0,5,21,141,5,0,0,0,5,21,141,141,21,5,0,0,0
2022-05-22,8177,2022,22,142,20,0,0,6,22,142,5,0,0,0,5,22,142,142,22,5,0,0,0
2022-05-23,8178,2022,23,143,21,0,1,0,23,143,5,0,0,0,5,23,143,143,23,5,0,0,0
2022-05-24,8179,2022,24,144,21,0,1,1,24,144,5,0,0,0,5,24,144,144,24,5,0,0,0
2022-05-25,8180,2022,25,145,21,0,1,2,25,145,5,0,0,0,5,25,145,145,25,5,0,0,0
2022-05-26,8181,2022,26,146,21,0,1,3,26,146,5,0,0,0,5,26,146,146,26,5,0,0,0
2022-05-27,8182,2022,27,147,21,0,1,4,27,147,5,0,0,0,5,27,147,147,27,5,0,0,0
2022-05-28,8183,2022,28,148,21,0,0,5,28,148,5,0,0,0,5,28,148,148,28,5,0,0,0
2022-05-29,8184,2022,29,149,21,0,0,6,29,149,5,0,0,0,5,29,149,149,29,5,0,0,0
2022-05-30,8185,2022,30,150,22,0,1,0,30,150,5,0,0,0,5,30,150,150,30,5,0,0,0
2022-05-31,8186,2022,31,151,22,0,1,1,31,151,5,0,0,0,5,31,151,151,31,5,0,0,0
2022-06-01,8187,2022,1,152,22,0,1,2,1,152,6,0,0,0,6,1,152,152,1,6,0,0,0
2022-06-02,8188,2022,2,153,22,0,1,3,2,153,6,0,0,0,6,2,153,153,2,6,0,0,0
2022-06-03,8189,2022,3,154,22,0,1,4,3,154,6,0,0,0,6,3,154,154,3,6,0,0,0
2022-06-04,8190,2022,4,155,22,0,0,5,4,155,6,0,0,0,6,4,155,155,4,6,0,0,0
2022-06-05,8191,2022,5,156,22,0,0,6,5,156,6,0,0,0,6,5,156,156,5,6,0,0,0
2022-06-06,8192,2022,6,157,23,0,1,0,6,157,6,0,0,0,6,6,157,157,6,6,0,0,0
2022-06-07,8193,2022,7,158,23,0,1,1,7,158,6,0,0,0,6,7,158,158,7,6,0,0,0
2022-06-08,8194,2022,8,159,23,0,1,2,8,159,6,0,0,0,6,8,159,159,8,6,0,0,0
2022-06-09,8195,2022,9,160,23,0,1,3,9,160,6,0,0,0,6,9,160,160,9,6,0,0,0
2022-06-10,8196,2022,10,161,23,0,1,4,10,161,6,0,0,0,6,10,161,161,10,6,0,0,0
